Fecha,Último,Apertura,Máximo,Mínimo,source_file
30.01.2008,1.488,1.4777,1.4907,1.4756,EUR_USD.csv
29.01.2008,1.4777,1.4784,1.4798,1.4737,EUR_USD.csv
28.01.2008,1.4786,1.4681,1.4799,1.466,EUR_USD.csv
25.01.2008,1.4672,1.4758,1.4777,1.4661,EUR_USD.csv
24.01.2008,1.4768,1.463,1.4781,1.4591,EUR_USD.csv
23.01.2008,1.4638,1.4627,1.4684,1.451,EUR_USD.csv
22.01.2008,1.4627,1.4446,1.4644,1.4365,EUR_USD.csv
21.01.2008,1.4446,1.4605,1.4606,1.4422,EUR_USD.csv
18.01.2008,1.4611,1.4647,1.4697,1.4604,EUR_USD.csv
17.01.2008,1.4659,1.4651,1.4715,1.4588,EUR_USD.csv
16.01.2008,1.4659,1.4802,1.486,1.4595,EUR_USD.csv
15.01.2008,1.4808,1.4867,1.4923,1.48,EUR_USD.csv
14.01.2008,1.4868,1.4783,1.4916,1.478,EUR_USD.csv
11.01.2008,1.4777,1.4808,1.4821,1.4762,EUR_USD.csv
10.01.2008,1.4807,1.4658,1.4816,1.464,EUR_USD.csv
09.01.2008,1.4661,1.4705,1.4745,1.464,EUR_USD.csv
08.01.2008,1.4708,1.4692,1.4746,1.468,EUR_USD.csv
07.01.2008,1.4689,1.4747,1.4758,1.4659,EUR_USD.csv
04.01.2008,1.4745,1.4748,1.4825,1.4695,EUR_USD.csv
03.01.2008,1.4748,1.4726,1.4783,1.4687,EUR_USD.csv
02.01.2008,1.4727,1.4593,1.4752,1.4589,EUR_USD.csv
01.01.2008,1.4589,1.4587,1.461,1.4578,EUR_USD.csv
31.12.2007,1.459,1.472,1.4748,1.4569,EUR_USD.csv
28.12.2007,1.4717,1.4624,1.4729,1.4592,EUR_USD.csv
27.12.2007,1.4613,1.4487,1.464,1.4469,EUR_USD.csv
26.12.2007,1.4493,1.4402,1.4507,1.439,EUR_USD.csv
25.12.2007,1.4405,1.4397,1.4415,1.4389,EUR_USD.csv
24.12.2007,1.4399,1.4374,1.4414,1.4359,EUR_USD.csv
21.12.2007,1.4367,1.4327,1.4411,1.4316,EUR_USD.csv
20.12.2007,1.432,1.4375,1.4392,1.4309,EUR_USD.csv
19.12.2007,1.4378,1.4416,1.4424,1.4325,EUR_USD.csv
18.12.2007,1.4409,1.44,1.4438,1.4367,EUR_USD.csv
17.12.2007,1.44,1.4388,1.4455,1.4331,EUR_USD.csv
14.12.2007,1.4419,1.463,1.4661,1.4411,EUR_USD.csv
13.12.2007,1.4627,1.4706,1.4738,1.4576,EUR_USD.csv
12.12.2007,1.4707,1.4657,1.4748,1.4649,EUR_USD.csv
11.12.2007,1.4651,1.4714,1.4752,1.464,EUR_USD.csv
10.12.2007,1.4714,1.4655,1.4737,1.464,EUR_USD.csv
07.12.2007,1.4657,1.4632,1.4674,1.46,EUR_USD.csv
06.12.2007,1.4632,1.4611,1.4653,1.4527,EUR_USD.csv
05.12.2007,1.4604,1.4765,1.4771,1.4591,EUR_USD.csv
04.12.2007,1.4766,1.4667,1.4768,1.4634,EUR_USD.csv
03.12.2007,1.4665,1.4638,1.4708,1.4619,EUR_USD.csv
30.11.2007,1.4632,1.4745,1.4785,1.4628,EUR_USD.csv
29.11.2007,1.4741,1.4844,1.4847,1.472,EUR_USD.csv
28.11.2007,1.4831,1.4824,1.486,1.471,EUR_USD.csv
27.11.2007,1.4831,1.4872,1.491,1.4809,EUR_USD.csv
26.11.2007,1.4881,1.4823,1.4888,1.4805,EUR_USD.csv
23.11.2007,1.4837,1.4849,1.4968,1.4784,EUR_USD.csv
22.11.2007,1.4855,1.4857,1.4874,1.4821,EUR_USD.csv
21.11.2007,1.4857,1.4842,1.4872,1.4773,EUR_USD.csv
20.11.2007,1.4823,1.4665,1.4834,1.4634,EUR_USD.csv
19.11.2007,1.4663,1.4671,1.4688,1.4618,EUR_USD.csv
16.11.2007,1.4659,1.4611,1.4674,1.4581,EUR_USD.csv
15.11.2007,1.4619,1.4644,1.4707,1.4606,EUR_USD.csv
14.11.2007,1.4657,1.4604,1.4726,1.4598,EUR_USD.csv
13.11.2007,1.4603,1.4533,1.4635,1.4521,EUR_USD.csv
12.11.2007,1.4535,1.4671,1.4676,1.4526,EUR_USD.csv
09.11.2007,1.4676,1.4672,1.4754,1.463,EUR_USD.csv
08.11.2007,1.4674,1.4642,1.4705,1.4616,EUR_USD.csv
07.11.2007,1.4644,1.4559,1.4731,1.4553,EUR_USD.csv
06.11.2007,1.4556,1.4466,1.4573,1.4464,EUR_USD.csv
05.11.2007,1.4463,1.4514,1.4526,1.4444,EUR_USD.csv
02.11.2007,1.4508,1.4423,1.4528,1.4417,EUR_USD.csv
01.11.2007,1.442,1.448,1.4484,1.4404,EUR_USD.csv
31.10.2007,1.4481,1.444,1.4505,1.4418,EUR_USD.csv
30.10.2007,1.444,1.4425,1.4442,1.4375,EUR_USD.csv
29.10.2007,1.4425,1.4412,1.444,1.4377,EUR_USD.csv
26.10.2007,1.4397,1.433,1.4398,1.4317,EUR_USD.csv
25.10.2007,1.4323,1.4266,1.4346,1.4247,EUR_USD.csv
24.10.2007,1.4267,1.4261,1.427,1.4189,EUR_USD.csv
23.10.2007,1.4261,1.4179,1.4281,1.417,EUR_USD.csv
22.10.2007,1.4177,1.4327,1.4348,1.4125,EUR_USD.csv
19.10.2007,1.4305,1.4286,1.432,1.4245,EUR_USD.csv
18.10.2007,1.4293,1.4209,1.4312,1.4196,EUR_USD.csv
17.10.2007,1.4203,1.4169,1.4231,1.4157,EUR_USD.csv
16.10.2007,1.4163,1.4215,1.4229,1.4143,EUR_USD.csv
15.10.2007,1.4212,1.4182,1.4245,1.4161,EUR_USD.csv
12.10.2007,1.4179,1.4201,1.4214,1.4153,EUR_USD.csv
11.10.2007,1.4194,1.4143,1.4242,1.4135,EUR_USD.csv
10.10.2007,1.4147,1.4103,1.4173,1.4094,EUR_USD.csv
09.10.2007,1.4108,1.4058,1.4115,1.4015,EUR_USD.csv
08.10.2007,1.4057,1.4146,1.4154,1.4034,EUR_USD.csv
05.10.2007,1.4136,1.4133,1.4157,1.4031,EUR_USD.csv
04.10.2007,1.4135,1.4091,1.415,1.4068,EUR_USD.csv
03.10.2007,1.4085,1.4152,1.4202,1.4082,EUR_USD.csv
02.10.2007,1.4153,1.4233,1.4239,1.4139,EUR_USD.csv
01.10.2007,1.4232,1.4278,1.4282,1.4211,EUR_USD.csv
28.09.2007,1.4272,1.4149,1.4279,1.4145,EUR_USD.csv
27.09.2007,1.4151,1.4131,1.4191,1.4124,EUR_USD.csv
26.09.2007,1.413,1.4146,1.4163,1.4111,EUR_USD.csv
25.09.2007,1.4146,1.4084,1.4154,1.406,EUR_USD.csv
24.09.2007,1.4085,1.4091,1.4131,1.4068,EUR_USD.csv
21.09.2007,1.4091,1.4064,1.4122,1.4043,EUR_USD.csv
20.09.2007,1.4074,1.3967,1.4101,1.3962,EUR_USD.csv
19.09.2007,1.3967,1.3979,1.3988,1.3935,EUR_USD.csv
18.09.2007,1.3982,1.3863,1.399,1.3828,EUR_USD.csv
17.09.2007,1.3866,1.3868,1.3889,1.3849,EUR_USD.csv
14.09.2007,1.3875,1.3868,1.3897,1.3845,EUR_USD.csv
13.09.2007,1.3868,1.3904,1.3927,1.3862,EUR_USD.csv
12.09.2007,1.3904,1.3834,1.3916,1.3825,EUR_USD.csv
11.09.2007,1.3838,1.3807,1.3849,1.3779,EUR_USD.csv
10.09.2007,1.3798,1.3784,1.3817,1.3767,EUR_USD.csv
07.09.2007,1.3768,1.3695,1.38,1.3664,EUR_USD.csv
06.09.2007,1.3689,1.365,1.3711,1.3635,EUR_USD.csv
05.09.2007,1.365,1.3604,1.3673,1.3569,EUR_USD.csv
04.09.2007,1.3607,1.3622,1.3628,1.3552,EUR_USD.csv
03.09.2007,1.3621,1.3628,1.3656,1.3603,EUR_USD.csv
31.08.2007,1.363,1.3637,1.3721,1.3621,EUR_USD.csv
30.08.2007,1.3638,1.3678,1.3679,1.3593,EUR_USD.csv
29.08.2007,1.3676,1.3601,1.3681,1.3563,EUR_USD.csv
28.08.2007,1.3604,1.3642,1.3681,1.3599,EUR_USD.csv
27.08.2007,1.3644,1.3671,1.3686,1.3634,EUR_USD.csv
24.08.2007,1.3681,1.3566,1.3682,1.3554,EUR_USD.csv
23.08.2007,1.3569,1.3549,1.3589,1.3535,EUR_USD.csv
22.08.2007,1.355,1.3462,1.355,1.3449,EUR_USD.csv
21.08.2007,1.3462,1.3476,1.3523,1.3457,EUR_USD.csv
20.08.2007,1.3473,1.348,1.3509,1.346,EUR_USD.csv
17.08.2007,1.3476,1.342,1.3546,1.3371,EUR_USD.csv
16.08.2007,1.3424,1.3426,1.3449,1.3359,EUR_USD.csv
15.08.2007,1.3426,1.3536,1.3539,1.3425,EUR_USD.csv
14.08.2007,1.3537,1.3607,1.363,1.3531,EUR_USD.csv
13.08.2007,1.3611,1.3687,1.371,1.3603,EUR_USD.csv
10.08.2007,1.3693,1.3678,1.3706,1.3641,EUR_USD.csv
09.08.2007,1.3672,1.3794,1.3819,1.3655,EUR_USD.csv
08.08.2007,1.3796,1.3744,1.3828,1.372,EUR_USD.csv
07.08.2007,1.3744,1.379,1.3817,1.3735,EUR_USD.csv
06.08.2007,1.3794,1.3828,1.384,1.378,EUR_USD.csv
03.08.2007,1.3774,1.3703,1.382,1.3682,EUR_USD.csv
02.08.2007,1.37,1.3681,1.3708,1.3651,EUR_USD.csv
01.08.2007,1.367,1.3676,1.3712,1.3638,EUR_USD.csv
31.07.2007,1.3673,1.3695,1.3728,1.3669,EUR_USD.csv
30.07.2007,1.3693,1.3615,1.3706,1.3609,EUR_USD.csv
27.07.2007,1.3634,1.3737,1.3754,1.3627,EUR_USD.csv
26.07.2007,1.3744,1.3725,1.3773,1.3691,EUR_USD.csv
25.07.2007,1.3724,1.3828,1.3831,1.3697,EUR_USD.csv
24.07.2007,1.3828,1.3809,1.3854,1.3799,EUR_USD.csv
23.07.2007,1.3811,1.3838,1.3845,1.3796,EUR_USD.csv
20.07.2007,1.3827,1.3797,1.3844,1.3779,EUR_USD.csv
19.07.2007,1.3798,1.3805,1.3832,1.3786,EUR_USD.csv
18.07.2007,1.3803,1.3782,1.3834,1.3752,EUR_USD.csv
17.07.2007,1.3788,1.3774,1.3801,1.3758,EUR_USD.csv
16.07.2007,1.3771,1.3779,1.3803,1.3758,EUR_USD.csv
13.07.2007,1.3784,1.3788,1.3815,1.3763,EUR_USD.csv
12.07.2007,1.3794,1.3746,1.38,1.3742,EUR_USD.csv
11.07.2007,1.3746,1.3748,1.3786,1.3731,EUR_USD.csv
10.07.2007,1.3746,1.3632,1.375,1.3594,EUR_USD.csv
09.07.2007,1.3629,1.3633,1.364,1.3609,EUR_USD.csv
06.07.2007,1.3628,1.3597,1.3642,1.3568,EUR_USD.csv
05.07.2007,1.3598,1.3613,1.3662,1.3579,EUR_USD.csv
04.07.2007,1.3612,1.3609,1.3632,1.3605,EUR_USD.csv
03.07.2007,1.3612,1.3632,1.3636,1.3583,EUR_USD.csv
02.07.2007,1.3626,1.3542,1.3639,1.3529,EUR_USD.csv
29.06.2007,1.3542,1.3447,1.3542,1.343,EUR_USD.csv
28.06.2007,1.3446,1.3451,1.3482,1.3423,EUR_USD.csv
27.06.2007,1.3452,1.3457,1.346,1.3415,EUR_USD.csv
26.06.2007,1.3453,1.3462,1.3481,1.3432,EUR_USD.csv
25.06.2007,1.3464,1.3466,1.3474,1.3439,EUR_USD.csv
22.06.2007,1.3469,1.3386,1.3471,1.3381,EUR_USD.csv
21.06.2007,1.3396,1.3403,1.3409,1.3373,EUR_USD.csv
20.06.2007,1.3405,1.3424,1.3438,1.3396,EUR_USD.csv
19.06.2007,1.3427,1.3414,1.3437,1.3382,EUR_USD.csv
18.06.2007,1.3415,1.3377,1.342,1.3376,EUR_USD.csv
15.06.2007,1.3388,1.3306,1.339,1.3304,EUR_USD.csv
14.06.2007,1.3312,1.3314,1.3325,1.3279,EUR_USD.csv
13.06.2007,1.3312,1.3302,1.3316,1.3264,EUR_USD.csv
12.06.2007,1.3302,1.3357,1.3369,1.33,EUR_USD.csv
11.06.2007,1.3359,1.3363,1.3365,1.3333,EUR_USD.csv
08.06.2007,1.3374,1.3426,1.3429,1.332,EUR_USD.csv
07.06.2007,1.343,1.3504,1.3514,1.3422,EUR_USD.csv
06.06.2007,1.3504,1.3517,1.3541,1.3485,EUR_USD.csv
05.06.2007,1.3524,1.3494,1.3555,1.3487,EUR_USD.csv
04.06.2007,1.3493,1.3445,1.35,1.3432,EUR_USD.csv
01.06.2007,1.3449,1.3453,1.3464,1.3392,EUR_USD.csv
31.05.2007,1.3453,1.343,1.3478,1.3424,EUR_USD.csv
30.05.2007,1.3428,1.3447,1.3457,1.3407,EUR_USD.csv
29.05.2007,1.3446,1.345,1.3522,1.342,EUR_USD.csv
28.05.2007,1.3453,1.3447,1.3464,1.3445,EUR_USD.csv
25.05.2007,1.3441,1.3431,1.3474,1.3411,EUR_USD.csv
24.05.2007,1.3428,1.346,1.3462,1.3415,EUR_USD.csv
23.05.2007,1.3462,1.3451,1.3504,1.3415,EUR_USD.csv
22.05.2007,1.3451,1.3461,1.348,1.3438,EUR_USD.csv
21.05.2007,1.3468,1.3519,1.3529,1.3436,EUR_USD.csv
18.05.2007,1.3509,1.3498,1.3522,1.3465,EUR_USD.csv
17.05.2007,1.3495,1.3516,1.3545,1.3475,EUR_USD.csv
16.05.2007,1.3521,1.3594,1.3611,1.3504,EUR_USD.csv
15.05.2007,1.3592,1.3542,1.3611,1.3527,EUR_USD.csv
14.05.2007,1.3542,1.3533,1.3559,1.3525,EUR_USD.csv
11.05.2007,1.3529,1.3476,1.3533,1.3462,EUR_USD.csv
10.05.2007,1.3485,1.3527,1.3565,1.3465,EUR_USD.csv
09.05.2007,1.3529,1.3546,1.3567,1.3519,EUR_USD.csv
08.05.2007,1.3542,1.36,1.3623,1.3515,EUR_USD.csv
07.05.2007,1.3599,1.3602,1.3629,1.3592,EUR_USD.csv
04.05.2007,1.359,1.3548,1.3611,1.3531,EUR_USD.csv
03.05.2007,1.3556,1.3584,1.3624,1.3548,EUR_USD.csv
02.05.2007,1.359,1.3605,1.3613,1.356,EUR_USD.csv
01.05.2007,1.3605,1.3641,1.3674,1.359,EUR_USD.csv
30.04.2007,1.3647,1.3634,1.368,1.3588,EUR_USD.csv
27.04.2007,1.3653,1.3592,1.3683,1.3586,EUR_USD.csv
26.04.2007,1.3594,1.3643,1.3655,1.3584,EUR_USD.csv
25.04.2007,1.3638,1.3638,1.3666,1.3619,EUR_USD.csv
24.04.2007,1.3643,1.3579,1.3645,1.3548,EUR_USD.csv
23.04.2007,1.3577,1.3603,1.3609,1.3542,EUR_USD.csv
20.04.2007,1.3591,1.3614,1.3638,1.3585,EUR_USD.csv
19.04.2007,1.3608,1.3612,1.3621,1.3559,EUR_USD.csv
18.04.2007,1.3609,1.3575,1.3619,1.3544,EUR_USD.csv
17.04.2007,1.3572,1.3526,1.3595,1.3521,EUR_USD.csv
16.04.2007,1.3533,1.3556,1.3577,1.3529,EUR_USD.csv
13.04.2007,1.3529,1.3489,1.3554,1.3479,EUR_USD.csv
12.04.2007,1.3487,1.3432,1.3504,1.343,EUR_USD.csv
11.04.2007,1.3432,1.3434,1.3443,1.3407,EUR_USD.csv
10.04.2007,1.3437,1.3358,1.3457,1.3348,EUR_USD.csv
09.04.2007,1.3354,1.3373,1.338,1.334,EUR_USD.csv
06.04.2007,1.3379,1.3429,1.3435,1.3365,EUR_USD.csv
05.04.2007,1.3422,1.3373,1.3443,1.3352,EUR_USD.csv
04.04.2007,1.3373,1.3325,1.3382,1.3319,EUR_USD.csv
03.04.2007,1.3335,1.3367,1.3384,1.3319,EUR_USD.csv
02.04.2007,1.3369,1.3375,1.3384,1.3331,EUR_USD.csv
30.03.2007,1.3358,1.3329,1.3403,1.3289,EUR_USD.csv
29.03.2007,1.3333,1.3315,1.3356,1.3301,EUR_USD.csv
28.03.2007,1.3317,1.3356,1.3375,1.3307,EUR_USD.csv
27.03.2007,1.3354,1.3331,1.3371,1.3319,EUR_USD.csv
26.03.2007,1.3335,1.329,1.3349,1.3254,EUR_USD.csv
23.03.2007,1.3285,1.3333,1.3345,1.3282,EUR_USD.csv
22.03.2007,1.3333,1.3384,1.3413,1.331,EUR_USD.csv
21.03.2007,1.3386,1.3321,1.339,1.3287,EUR_USD.csv
20.03.2007,1.3316,1.3301,1.3324,1.327,EUR_USD.csv
19.03.2007,1.3302,1.3319,1.3327,1.3279,EUR_USD.csv
16.03.2007,1.3314,1.3238,1.3342,1.3232,EUR_USD.csv
15.03.2007,1.3239,1.322,1.3254,1.3193,EUR_USD.csv
14.03.2007,1.3224,1.3199,1.3247,1.3175,EUR_USD.csv
13.03.2007,1.3198,1.3189,1.3223,1.3155,EUR_USD.csv
12.03.2007,1.3188,1.3115,1.3202,1.3108,EUR_USD.csv
09.03.2007,1.3114,1.3131,1.3159,1.3085,EUR_USD.csv
08.03.2007,1.3129,1.3175,1.3184,1.3115,EUR_USD.csv
07.03.2007,1.3176,1.3127,1.3187,1.3109,EUR_USD.csv
06.03.2007,1.3127,1.3093,1.3133,1.3079,EUR_USD.csv
05.03.2007,1.3095,1.3205,1.3214,1.3071,EUR_USD.csv
02.03.2007,1.3194,1.3188,1.3203,1.3142,EUR_USD.csv
01.03.2007,1.3186,1.323,1.3241,1.3154,EUR_USD.csv
28.02.2007,1.3235,1.3244,1.3249,1.318,EUR_USD.csv
27.02.2007,1.3242,1.3188,1.3261,1.316,EUR_USD.csv
26.02.2007,1.3184,1.3165,1.3201,1.3152,EUR_USD.csv
23.02.2007,1.3167,1.3123,1.319,1.3102,EUR_USD.csv
22.02.2007,1.3125,1.3138,1.3144,1.3079,EUR_USD.csv
21.02.2007,1.3138,1.3144,1.3167,1.311,EUR_USD.csv
20.02.2007,1.3138,1.3155,1.319,1.3127,EUR_USD.csv
19.02.2007,1.3155,1.3158,1.3165,1.3122,EUR_USD.csv
16.02.2007,1.3141,1.3142,1.3148,1.3093,EUR_USD.csv
15.02.2007,1.3146,1.3131,1.3173,1.3117,EUR_USD.csv
14.02.2007,1.3129,1.3039,1.3154,1.3024,EUR_USD.csv
13.02.2007,1.3037,1.2965,1.3045,1.2952,EUR_USD.csv
12.02.2007,1.2965,1.2992,1.3041,1.2942,EUR_USD.csv
09.02.2007,1.3005,1.3041,1.3047,1.2982,EUR_USD.csv
08.02.2007,1.3039,1.3014,1.3043,1.2974,EUR_USD.csv
07.02.2007,1.3019,1.2981,1.3025,1.2965,EUR_USD.csv
06.02.2007,1.2982,1.2931,1.2992,1.2912,EUR_USD.csv
05.02.2007,1.2923,1.2964,1.297,1.2913,EUR_USD.csv
02.02.2007,1.2969,1.3024,1.3064,1.295,EUR_USD.csv
01.02.2007,1.3022,1.3032,1.3053,1.2999,EUR_USD.csv
31.01.2007,1.3034,1.2969,1.3038,1.2923,EUR_USD.csv
30.01.2007,1.2965,1.2957,1.2982,1.2942,EUR_USD.csv
29.01.2007,1.2955,1.2919,1.2967,1.2898,EUR_USD.csv
26.01.2007,1.2915,1.2936,1.2944,1.2875,EUR_USD.csv
25.01.2007,1.2933,1.2967,1.3004,1.2914,EUR_USD.csv
24.01.2007,1.2961,1.3022,1.3037,1.2946,EUR_USD.csv
23.01.2007,1.3025,1.2949,1.3046,1.2928,EUR_USD.csv
22.01.2007,1.2948,1.2963,1.2982,1.2921,EUR_USD.csv
19.01.2007,1.2966,1.2962,1.3002,1.2913,EUR_USD.csv
18.01.2007,1.2954,1.2944,1.2978,1.2896,EUR_USD.csv
17.01.2007,1.2938,1.2919,1.2952,1.2896,EUR_USD.csv
16.01.2007,1.2919,1.2941,1.2992,1.2909,EUR_USD.csv
15.01.2007,1.2936,1.2927,1.2959,1.2914,EUR_USD.csv
12.01.2007,1.2917,1.2891,1.2946,1.2866,EUR_USD.csv
11.01.2007,1.2893,1.2937,1.3016,1.2881,EUR_USD.csv
10.01.2007,1.2934,1.3002,1.3008,1.2931,EUR_USD.csv
09.01.2007,1.2997,1.3023,1.3054,1.2985,EUR_USD.csv
08.01.2007,1.302,1.3013,1.3037,1.2973,EUR_USD.csv
05.01.2007,1.3003,1.3085,1.3106,1.298,EUR_USD.csv
04.01.2007,1.3085,1.3167,1.3182,1.3074,EUR_USD.csv
03.01.2007,1.3163,1.3272,1.3291,1.3146,EUR_USD.csv
02.01.2007,1.3277,1.3201,1.3299,1.3196,EUR_USD.csv
01.01.2007,1.3199,1.3197,1.3203,1.3171,EUR_USD.csv
29.12.2006,1.3199,1.315,1.3208,1.3138,EUR_USD.csv
28.12.2006,1.3148,1.3119,1.3203,1.3104,EUR_USD.csv
27.12.2006,1.312,1.3098,1.318,1.3093,EUR_USD.csv
26.12.2006,1.3096,1.3117,1.3142,1.3089,EUR_USD.csv
25.12.2006,1.3131,1.3133,1.3165,1.31,EUR_USD.csv
22.12.2006,1.3144,1.3174,1.3216,1.3109,EUR_USD.csv
21.12.2006,1.3173,1.3175,1.3218,1.314,EUR_USD.csv
20.12.2006,1.3178,1.3188,1.3246,1.316,EUR_USD.csv
19.12.2006,1.3192,1.3102,1.3217,1.3083,EUR_USD.csv
18.12.2006,1.31,1.3083,1.3123,1.3053,EUR_USD.csv
15.12.2006,1.3083,1.3144,1.3188,1.3059,EUR_USD.csv
14.12.2006,1.3146,1.3215,1.3255,1.314,EUR_USD.csv
13.12.2006,1.3218,1.3282,1.329,1.3191,EUR_USD.csv
12.12.2006,1.328,1.3238,1.3292,1.3211,EUR_USD.csv
11.12.2006,1.3237,1.3178,1.3265,1.3131,EUR_USD.csv
08.12.2006,1.3201,1.3287,1.3365,1.3192,EUR_USD.csv
07.12.2006,1.3291,1.3283,1.3327,1.3274,EUR_USD.csv
06.12.2006,1.3293,1.3317,1.3342,1.3255,EUR_USD.csv
05.12.2006,1.3323,1.3338,1.3365,1.3285,EUR_USD.csv
04.12.2006,1.3321,1.3334,1.3369,1.3282,EUR_USD.csv
01.12.2006,1.3336,1.3243,1.335,1.3217,EUR_USD.csv
30.11.2006,1.3241,1.3154,1.3275,1.3141,EUR_USD.csv
29.11.2006,1.3148,1.3199,1.322,1.3131,EUR_USD.csv
28.11.2006,1.3201,1.3133,1.3209,1.3114,EUR_USD.csv
27.11.2006,1.3133,1.3171,1.3173,1.3087,EUR_USD.csv
24.11.2006,1.3093,1.2946,1.3112,1.2944,EUR_USD.csv
23.11.2006,1.2942,1.2946,1.2976,1.2927,EUR_USD.csv
22.11.2006,1.2944,1.2843,1.2959,1.2837,EUR_USD.csv
21.11.2006,1.2845,1.2818,1.2856,1.2797,EUR_USD.csv
20.11.2006,1.2812,1.283,1.2856,1.2805,EUR_USD.csv
17.11.2006,1.2828,1.2793,1.2847,1.2761,EUR_USD.csv
16.11.2006,1.2798,1.2826,1.2842,1.2784,EUR_USD.csv
15.11.2006,1.2826,1.2813,1.2837,1.2772,EUR_USD.csv
14.11.2006,1.2812,1.2807,1.2873,1.279,EUR_USD.csv
13.11.2006,1.2803,1.2843,1.2879,1.2795,EUR_USD.csv
10.11.2006,1.2844,1.2828,1.2901,1.2826,EUR_USD.csv
09.11.2006,1.2826,1.2757,1.2849,1.275,EUR_USD.csv
08.11.2006,1.2757,1.2773,1.2811,1.2744,EUR_USD.csv
07.11.2006,1.2772,1.2724,1.2821,1.2721,EUR_USD.csv
06.11.2006,1.2721,1.2719,1.2727,1.2689,EUR_USD.csv
03.11.2006,1.2718,1.2779,1.2793,1.2682,EUR_USD.csv
02.11.2006,1.2776,1.2757,1.2786,1.2736,EUR_USD.csv
01.11.2006,1.2755,1.2763,1.2799,1.2742,EUR_USD.csv
31.10.2006,1.2763,1.2726,1.2785,1.2679,EUR_USD.csv
30.10.2006,1.2732,1.2732,1.2739,1.2699,EUR_USD.csv
27.10.2006,1.2741,1.2688,1.2753,1.2664,EUR_USD.csv
26.10.2006,1.2692,1.2602,1.2704,1.26,EUR_USD.csv
25.10.2006,1.2602,1.2553,1.2625,1.255,EUR_USD.csv
24.10.2006,1.2557,1.2548,1.2578,1.2523,EUR_USD.csv
23.10.2006,1.2548,1.2618,1.2622,1.2534,EUR_USD.csv
20.10.2006,1.2614,1.2626,1.2641,1.2597,EUR_USD.csv
19.10.2006,1.2628,1.2534,1.2645,1.253,EUR_USD.csv
18.10.2006,1.2533,1.2534,1.2561,1.25,EUR_USD.csv
17.10.2006,1.2538,1.2532,1.2567,1.2508,EUR_USD.csv
16.10.2006,1.253,1.2499,1.2538,1.2487,EUR_USD.csv
13.10.2006,1.2515,1.2556,1.258,1.2484,EUR_USD.csv
12.10.2006,1.2559,1.2517,1.2567,1.2515,EUR_USD.csv
11.10.2006,1.2517,1.2534,1.2559,1.2502,EUR_USD.csv
10.10.2006,1.2538,1.2593,1.2618,1.2517,EUR_USD.csv
09.10.2006,1.2595,1.2593,1.2618,1.2584,EUR_USD.csv
06.10.2006,1.26,1.269,1.2717,1.2574,EUR_USD.csv
05.10.2006,1.2695,1.2717,1.2732,1.2674,EUR_USD.csv
04.10.2006,1.2717,1.2729,1.2744,1.2666,EUR_USD.csv
03.10.2006,1.2736,1.2738,1.2769,1.2719,EUR_USD.csv
02.10.2006,1.2738,1.2683,1.2759,1.266,EUR_USD.csv
29.09.2006,1.2672,1.2698,1.2714,1.2638,EUR_USD.csv
28.09.2006,1.2706,1.2698,1.2736,1.2677,EUR_USD.csv
27.09.2006,1.27,1.2685,1.2721,1.267,EUR_USD.csv
26.09.2006,1.2685,1.2748,1.2765,1.2662,EUR_USD.csv
25.09.2006,1.2752,1.2792,1.2827,1.2732,EUR_USD.csv
22.09.2006,1.278,1.2783,1.2835,1.2774,EUR_USD.csv
21.09.2006,1.278,1.2688,1.2799,1.2681,EUR_USD.csv
20.09.2006,1.2687,1.2673,1.2729,1.2662,EUR_USD.csv
19.09.2006,1.2679,1.2698,1.2729,1.2651,EUR_USD.csv
18.09.2006,1.2703,1.2636,1.2712,1.263,EUR_USD.csv
15.09.2006,1.2647,1.2721,1.2736,1.263,EUR_USD.csv
14.09.2006,1.2721,1.2698,1.2755,1.2674,EUR_USD.csv
13.09.2006,1.2694,1.2683,1.2717,1.2664,EUR_USD.csv
12.09.2006,1.2685,1.27,1.2734,1.267,EUR_USD.csv
11.09.2006,1.2704,1.2668,1.2744,1.2647,EUR_USD.csv
08.09.2006,1.2673,1.2732,1.2742,1.2649,EUR_USD.csv
07.09.2006,1.2732,1.2801,1.2832,1.2704,EUR_USD.csv
06.09.2006,1.2805,1.2818,1.2837,1.2767,EUR_USD.csv
05.09.2006,1.2818,1.2862,1.2866,1.2793,EUR_USD.csv
04.09.2006,1.2873,1.2846,1.2876,1.2838,EUR_USD.csv
01.09.2006,1.2836,1.2804,1.2848,1.2754,EUR_USD.csv
31.08.2006,1.2807,1.2835,1.2881,1.2784,EUR_USD.csv
30.08.2006,1.2839,1.2824,1.2855,1.2811,EUR_USD.csv
29.08.2006,1.2829,1.2786,1.2845,1.275,EUR_USD.csv
28.08.2006,1.2778,1.2761,1.2822,1.2753,EUR_USD.csv
25.08.2006,1.275,1.2767,1.2784,1.2725,EUR_USD.csv
24.08.2006,1.2767,1.2784,1.2845,1.275,EUR_USD.csv
23.08.2006,1.2788,1.2805,1.2853,1.2776,EUR_USD.csv
22.08.2006,1.2805,1.2887,1.2892,1.2783,EUR_USD.csv
21.08.2006,1.2891,1.2828,1.294,1.2826,EUR_USD.csv
18.08.2006,1.2826,1.2831,1.2848,1.2781,EUR_USD.csv
17.08.2006,1.2832,1.2843,1.2893,1.2813,EUR_USD.csv
16.08.2006,1.2845,1.2784,1.2868,1.2767,EUR_USD.csv
